#Valores de X y Z para Y=0 fijo
1.6	56.35	1.5
2	56.35	1.5
2.4	56.35	1.5
2.8	56.35	1.5
3.2	56.35	1.5
3.6	56.35	1.5
4	56.35	1.5
4.4	56.35	1.5
4.8	56.35	1.5
5.2	56.35	-2
5.6	56.35	0
6	56.35	0
6.4	56.35	0
6.8	56.35	0
7.2	56.35	0
7.6	56.35	0
8	56.35	2
8.4	56.35	0
8.8	56.35	0
9.2	56.35	0
9.6	56.35	0
10	56.35	0
10.4	56.35	0
10.8	56.35	1
11.2	56.35	1
11.6	56.35	1
12	56.35	1
12.4	56.35	1
12.8	56.35	1
13.2	56.35	1
13.6	56.35	1
14	56.35	1
14.4	56.35	1
14.8	56.35	1
15.2	56.35	1
15.6	56.35	1
16	56.35	1
16.4	56.35	1
16.8	56.35	1
17.2	56.35	1
17.6	56.35	1
18	56.35	1
18.4	56.35	1
18.8	56.35	1
19.2	56.35	1
19.6	56.35	1
20	56.35	1
20.4	56.35	1
20.8	56.35	1
21.2	56.35	1
21.6	56.35	1
22	56.35	1
22.4	56.35	1
22.8	56.35	1
23.2	56.35	1
23.6	56.35	1
24	56.35	1
24.4	56.35	1
24.8	56.35	1
25.2	56.35	1
25.6	56.35	1
26	56.35	1
26.4	56.35	1
26.8	56.35	1
27.2	56.35	1
27.6	56.35	1
28	56.35	1
28.4	56.35	1
28.8	56.35	1
29.2	56.35	1
29.6	56.35	1
30	56.35	1
30.4	56.35	1
30.8	56.35	1
31.2	56.35	1
31.6	56.35	1
32	56.35	1
32.4	56.35	1
32.8	56.35	1
33.2	56.35	1
33.6	56.35	0
34	56.35	0
34.4	56.35	0
34.8	56.35	0
35.2	56.35	0
35.6	56.35	0
36	56.35	0
36.4	56.35	0
36.8	56.35	0
37.2	56.35	0
37.6	56.35	0
38	56.35	0
38.4	56.35	0
38.8	56.35	0
39.2	56.35	0
39.6	56.35	0
-40	56.7	0
-39.6	56.7	0
-39.2	56.7	0
-38.8	56.7	0
-38.4	56.7	0
-38	56.7	0
-37.6	56.7	0
-37.2	56.7	0
-36.8	56.7	0
-36.4	56.7	0
-36	56.7	0
-35.6	56.7	0
-35.2	56.7	0
-34.8	56.7	0
-34.4	56.7	0
-34	56.7	0
-33.6	56.7	0
-33.2	56.7	1
-32.8	56.7	1
-32.4	56.7	1
-32	56.7	1
-31.6	56.7	1
-31.2	56.7	1
-30.8	56.7	1
-30.4	56.7	1
-30	56.7	1
-29.6	56.7	1
-29.2	56.7	1
-28.8	56.7	1
-28.4	56.7	1
-28	56.7	1
-27.6	56.7	1
-27.2	56.7	1
-26.8	56.7	1
-26.4	56.7	1
-26	56.7	1
-25.6	56.7	1
-25.2	56.7	1
-24.8	56.7	1
-24.4	56.7	1
-24	56.7	1
-23.6	56.7	1
-23.2	56.7	1
-22.8	56.7	1
-22.4	56.7	1
-22	56.7	1
-21.6	56.7	1
-21.2	56.7	1
-20.8	56.7	1
-20.4	56.7	1
-20	56.7	1
-19.6	56.7	1
-19.2	56.7	1
-18.8	56.7	1
-18.4	56.7	1
-18	56.7	1
-17.6	56.7	1
-17.2	56.7	1
-16.8	56.7	1
-16.4	56.7	1
-16	56.7	1
-15.6	56.7	1
-15.2	56.7	1
-14.8	56.7	1
-14.4	56.7	1
-14	56.7	1
-13.6	56.7	1
-13.2	56.7	1
-12.8	56.7	1
-12.4	56.7	1
-12	56.7	1
-11.6	56.7	1
-11.2	56.7	1
-10.8	56.7	1
-10.4	56.7	0
-10	56.7	0
-9.6	56.7	0
-9.2	56.7	0
-8.8	56.7	0
-8.4	56.7	0
-8	56.7	2
-7.6	56.7	0
-7.2	56.7	0
-6.8	56.7	0
-6.4	56.7	0
-6	56.7	0
-5.6	56.7	0
-5.2	56.7	-2
-4.8	56.7	1.5
-4.4	56.7	1.5
-4	56.7	1.5
-3.6	56.7	1.5
-3.2	56.7	1.5
-2.8	56.7	1.5
-2.4	56.7	1.5
-2	56.7	1.5
-1.6	56.7	1.5
-1.2	56.7	1.5
-0.8	56.7	1.5
-0.4	56.7	1.5
0	56.7	1.5
0.4	56.7	1.5
0.8	56.7	1.5
1.2	56.7	1.5
1.6	56.7	1.5
2	56.7	1.5
2.4	56.7	1.5
2.8	56.7	1.5
3.2	56.7	1.5
3.6	56.7	1.5
4	56.7	1.5
4.4	56.7	1.5
4.8	56.7	1.5
5.2	56.7	-2
5.6	56.7	0
6	56.7	0
6.4	56.7	0
6.8	56.7	0
7.2	56.7	0
7.6	56.7	0
8	56.7	2
8.4	56.7	0
8.8	56.7	0
9.2	56.7	0
9.6	56.7	0
10	56.7	0
10.4	56.7	0
10.8	56.7	1
11.2	56.7	1
11.6	56.7	1
12	56.7	1
12.4	56.7	1
12.8	56.7	1
13.2	56.7	1
13.6	56.7	1
14	56.7	1
14.4	56.7	1
14.8	56.7	1
15.2	56.7	1
15.6	56.7	1
16	56.7	1
16.4	56.7	1
16.8	56.7	1
17.2	56.7	1
17.6	56.7	1
18	56.7	1
18.4	56.7	1
18.8	56.7	1
19.2	56.7	1
19.6	56.7	1
20	56.7	1
20.4	56.7	1
20.8	56.7	1
21.2	56.7	1
21.6	56.7	1
22	56.7	1
22.4	56.7	1
22.8	56.7	1
23.2	56.7	1
23.6	56.7	1
24	56.7	1
24.4	56.7	1
24.8	56.7	1
25.2	56.7	1
25.6	56.7	1
26	56.7	1
26.4	56.7	1
26.8	56.7	1
27.2	56.7	1
27.6	56.7	1
28	56.7	1
28.4	56.7	1
28.8	56.7	1
29.2	56.7	1
29.6	56.7	1
30	56.7	1
30.4	56.7	1
30.8	56.7	1
31.2	56.7	1
31.6	56.7	1
32	56.7	1
32.4	56.7	1
32.8	56.7	1
33.2	56.7	1
33.6	56.7	0
34	56.7	0
34.4	56.7	0
34.8	56.7	0
35.2	56.7	0
35.6	56.7	0
36	56.7	0
36.4	56.7	0
36.8	56.7	0
37.2	56.7	0
37.6	56.7	0
38	56.7	0
38.4	56.7	0
38.8	56.7	0
39.2	56.7	0
39.6	56.7	0
-40	57.05	0
-39.6	57.05	0
-39.2	57.05	0
-38.8	57.05	0
-38.4	57.05	0
-38	57.05	0
-37.6	57.05	0
-37.2	57.05	0
-36.8	57.05	0
-36.4	57.05	0
-36	57.05	0
-35.6	57.05	0
-35.2	57.05	0
-34.8	57.05	0
-34.4	57.05	0
-34	57.05	0
-33.6	57.05	0
-33.2	57.05	1
-32.8	57.05	1
-32.4	57.05	1
-32	57.05	1
-31.6	57.05	1
-31.2	57.05	1
-30.8	57.05	1
-30.4	57.05	1
-30	57.05	1
-29.6	57.05	1
-29.2	57.05	1
-28.8	57.05	1
-28.4	57.05	1
-28	57.05	1
-27.6	57.05	1
-27.2	57.05	1
-26.8	57.05	1
-26.4	57.05	1
-26	57.05	1
-25.6	57.05	1
-25.2	57.05	1
-24.8	57.05	1
-24.4	57.05	1
-24	57.05	1
-23.6	57.05	1
-23.2	57.05	1
-22.8	57.05	1
-22.4	57.05	1
-22	57.05	1
-21.6	57.05	1
-21.2	57.05	1
-20.8	57.05	1
-20.4	57.05	1
-20	57.05	1
-19.6	57.05	1
-19.2	57.05	1
-18.8	57.05	1
-18.4	57.05	1
-18	57.05	1
-17.6	57.05	1
-17.2	57.05	1
-16.8	57.05	1
-16.4	57.05	1
-16	57.05	1
-15.6	57.05	1
-15.2	57.05	1
-14.8	57.05	1
-14.4	57.05	1
-14	57.05	1
-13.6	57.05	1
-13.2	57.05	1
-12.8	57.05	1
-12.4	57.05	1
-12	57.05	1
-11.6	57.05	1
-11.2	57.05	1
-10.8	57.05	1
-10.4	57.05	0
-10	57.05	0
-9.6	57.05	0
-9.2	57.05	0
-8.8	57.05	0
-8.4	57.05	0
-8	57.05	2
-7.6	57.05	0
-7.2	57.05	0
-6.8	57.05	0
-6.4	57.05	0
-6	57.05	0
-5.6	57.05	0
-5.2	57.05	-2
-4.8	57.05	1.5
-4.4	57.05	1.5
-4	57.05	1.5
-3.6	57.05	1.5
-3.2	57.05	1.5
-2.8	57.05	1.5
-2.4	57.05	1.5
-2	57.05	1.5
-1.6	57.05	1.5
-1.2	57.05	1.5
-0.8	57.05	1.5
-0.4	57.05	1.5
0	57.05	1.5
0.4	57.05	1.5
0.8	57.05	1.5
1.2	57.05	1.5
1.6	57.05	1.5
2	57.05	1.5
2.4	57.05	1.5
2.8	57.05	1.5
3.2	57.05	1.5
3.6	57.05	1.5
4	57.05	1.5
4.4	57.05	1.5
4.8	57.05	1.5
5.2	57.05	-2
5.6	57.05	0
6	57.05	0
6.4	57.05	0
6.8	57.05	0
7.2	57.05	0
7.6	57.05	0
8	57.05	2
8.4	57.05	0
8.8	57.05	0
9.2	57.05	0
9.6	57.05	0
10	57.05	0
10.4	57.05	0
10.8	57.05	1
11.2	57.05	1
11.6	57.05	1
12	57.05	1
12.4	57.05	1
12.8	57.05	1
13.2	57.05	1
13.6	57.05	1
14	57.05	1
14.4	57.05	1
14.8	57.05	1
15.2	57.05	1
15.6	57.05	1
16	57.05	1
16.4	57.05	1
16.8	57.05	1
17.2	57.05	1
17.6	57.05	1
18	57.05	1
18.4	57.05	1
18.8	57.05	1
19.2	57.05	1
19.6	57.05	1
20	57.05	1
20.4	57.05	1
20.8	57.05	1
21.2	57.05	1
21.6	57.05	1
22	57.05	1
22.4	57.05	1
22.8	57.05	1
23.2	57.05	1
23.6	57.05	1
24	57.05	1
24.4	57.05	1
24.8	57.05	1
25.2	57.05	1
25.6	57.05	1
26	57.05	1
26.4	57.05	1
26.8	57.05	1
27.2	57.05	1
27.6	57.05	1
28	57.05	1
28.4	57.05	1
28.8	57.05	1
29.2	57.05	1
29.6	57.05	1
30	57.05	1
30.4	57.05	1
30.8	57.05	1
31.2	57.05	1
31.6	57.05	1
32	57.05	1
32.4	57.05	1
32.8	57.05	1
33.2	57.05	1
33.6	57.05	0
34	57.05	0
34.4	57.05	0
34.8	57.05	0
35.2	57.05	0
35.6	57.05	0
36	57.05	0
36.4	57.05	0
36.8	57.05	0
37.2	57.05	0
37.6	57.05	0
38	57.05	0
38.4	57.05	0
38.8	57.05	0
39.2	57.05	0
39.6	57.05	0
-40	57.4	0
-39.6	57.4	0
-39.2	57.4	0
-38.8	57.4	0
-38.4	57.4	0
-38	57.4	0
-37.6	57.4	0
-37.2	57.4	0
-36.8	57.4	0
-36.4	57.4	0
-36	57.4	0
-35.6	57.4	0
-35.2	57.4	0
-34.8	57.4	0
-34.4	57.4	0
-34	57.4	0
-33.6	57.4	0
-33.2	57.4	1
-32.8	57.4	1
-32.4	57.4	1
-32	57.4	1
-31.6	57.4	1
-31.2	57.4	1
-30.8	57.4	1
-30.4	57.4	1
-30	57.4	1
-29.6	57.4	1
-29.2	57.4	1
-28.8	57.4	1
-28.4	57.4	1
-28	57.4	1
-27.6	57.4	1
-27.2	57.4	1
-26.8	57.4	1
-26.4	57.4	1
-26	57.4	1
-25.6	57.4	1
-25.2	57.4	1
-24.8	57.4	1
-24.4	57.4	1
-24	57.4	1
-23.6	57.4	1
-23.2	57.4	1
-22.8	57.4	1
-22.4	57.4	1
-22	57.4	1
-21.6	57.4	1
-21.2	57.4	1
-20.8	57.4	1
-20.4	57.4	1
-20	57.4	1
-19.6	57.4	1
-19.2	57.4	1
-18.8	57.4	1
-18.4	57.4	1
-18	57.4	1
-17.6	57.4	1
-17.2	57.4	1
-16.8	57.4	1
-16.4	57.4	1
-16	57.4	1
-15.6	57.4	1
-15.2	57.4	1
-14.8	57.4	1
-14.4	57.4	1
-14	57.4	1
-13.6	57.4	1
-13.2	57.4	1
-12.8	57.4	1
-12.4	57.4	1
-12	57.4	1
-11.6	57.4	1
-11.2	57.4	1
-10.8	57.4	1
-10.4	57.4	0
-10	57.4	0
-9.6	57.4	0
-9.2	57.4	0
-8.8	57.4	0
-8.4	57.4	0
-8	57.4	2
-7.6	57.4	0
-7.2	57.4	0
-6.8	57.4	0
-6.4	57.4	0
-6	57.4	0
-5.6	57.4	0
-5.2	57.4	-2
-4.8	57.4	1.5
-4.4	57.4	1.5
-4	57.4	1.5
-3.6	57.4	1.5
-3.2	57.4	1.5
-2.8	57.4	1.5
-2.4	57.4	1.5
-2	57.4	1.5
-1.6	57.4	1.5
-1.2	57.4	1.5
-0.8	57.4	1.5
-0.4	57.4	1.5
0	57.4	1.5
0.4	57.4	1.5
0.8	57.4	1.5
1.2	57.4	1.5
1.6	57.4	1.5
2	57.4	1.5
2.4	57.4	1.5
2.8	57.4	1.5
3.2	57.4	1.5
3.6	57.4	1.5
4	57.4	1.5
4.4	57.4	1.5
4.8	57.4	1.5
5.2	57.4	-2
5.6	57.4	0
6	57.4	0
6.4	57.4	0
6.8	57.4	0
7.2	57.4	0
7.6	57.4	0
8	57.4	2
8.4	57.4	0
8.8	57.4	0
9.2	57.4	0
9.6	57.4	0
10	57.4	0
10.4	57.4	0
10.8	57.4	1
11.2	57.4	1
11.6	57.4	1
12	57.4	1
12.4	57.4	1
12.8	57.4	1
13.2	57.4	1
13.6	57.4	1
14	57.4	1
14.4	57.4	1
14.8	57.4	1
15.2	57.4	1
15.6	57.4	1
16	57.4	1
16.4	57.4	1
16.8	57.4	1
17.2	57.4	1
17.6	57.4	1
18	57.4	1
18.4	57.4	1
18.8	57.4	1
19.2	57.4	1
19.6	57.4	1
20	57.4	1
20.4	57.4	1
20.8	57.4	1
21.2	57.4	1
21.6	57.4	1
22	57.4	1
22.4	57.4	1
22.8	57.4	1
23.2	57.4	1
23.6	57.4	1
24	57.4	1
24.4	57.4	1
24.8	57.4	1
25.2	57.4	1
25.6	57.4	1
26	57.4	1
26.4	57.4	1
26.8	57.4	1
27.2	57.4	1
27.6	57.4	1
28	57.4	1
28.4	57.4	1
28.8	57.4	1
29.2	57.4	1
29.6	57.4	1
30	57.4	1
30.4	57.4	1
30.8	57.4	1
31.2	57.4	1
31.6	57.4	1
32	57.4	1
32.4	57.4	1
32.8	57.4	1
33.2	57.4	1
33.6	57.4	0
34	57.4	0
34.4	57.4	0
34.8	57.4	0
35.2	57.4	0
35.6	57.4	0
36	57.4	0
36.4	57.4	0
36.8	57.4	0
37.2	57.4	0
37.6	57.4	0
38	57.4	0
38.4	57.4	0
38.8	57.4	0
39.2	57.4	0
39.6	57.4	0
-40	57.75	0
-39.6	57.75	0
-39.2	57.75	0
-38.8	57.75	0
-38.4	57.75	0
-38	57.75	0
-37.6	57.75	0
-37.2	57.75	0
-36.8	57.75	0
-36.4	57.75	0
-36	57.75	0
-35.6	57.75	0
-35.2	57.75	0
-34.8	57.75	0
-34.4	57.75	0
-34	57.75	0
-33.6	57.75	0
-33.2	57.75	1
-32.8	57.75	1
-32.4	57.75	1
-32	57.75	1
-31.6	57.75	1
-31.2	57.75	1
-30.8	57.75	1
-30.4	57.75	1
-30	57.75	1
-29.6	57.75	1
-29.2	57.75	1
-28.8	57.75	1
-28.4	57.75	1
-28	57.75	1
-27.6	57.75	1
-27.2	57.75	1
-26.8	57.75	1
-26.4	57.75	1
-26	57.75	1
-25.6	57.75	1
-25.2	57.75	1
-24.8	57.75	1
-24.4	57.75	1
-24	57.75	1
-23.6	57.75	1
-23.2	57.75	1
-22.8	57.75	1
-22.4	57.75	1
-22	57.75	1
-21.6	57.75	1
-21.2	57.75	1
-20.8	57.75	1
-20.4	57.75	1
-20	57.75	1
-19.6	57.75	1
-19.2	57.75	1
-18.8	57.75	1
-18.4	57.75	1
-18	57.75	1
-17.6	57.75	1
-17.2	57.75	1
-16.8	57.75	1
-16.4	57.75	1
-16	57.75	1
-15.6	57.75	1
-15.2	57.75	1
-14.8	57.75	1
-14.4	57.75	1
-14	57.75	1
-13.6	57.75	1
-13.2	57.75	1
-12.8	57.75	1
-12.4	57.75	1
-12	57.75	1
-11.6	57.75	1
-11.2	57.75	1
-10.8	57.75	1
-10.4	57.75	0
-10	57.75	0
-9.6	57.75	0
-9.2	57.75	0
-8.8	57.75	0
-8.4	57.75	0
-8	57.75	2
-7.6	57.75	0
-7.2	57.75	0
-6.8	57.75	0
-6.4	57.75	0
-6	57.75	0
-5.6	57.75	0
-5.2	57.75	-2
-4.8	57.75	1.5
-4.4	57.75	1.5
-4	57.75	1.5
-3.6	57.75	1.5
-3.2	57.75	1.5
-2.8	57.75	1.5
-2.4	57.75	1.5
-2	57.75	1.5
-1.6	57.75	1.5
-1.2	57.75	1.5
-0.8	57.75	1.5
-0.4	57.75	1.5
0	57.75	1.5
0.4	57.75	1.5
0.8	57.75	1.5
1.2	57.75	1.5
1.6	57.75	1.5
2	57.75	1.5
2.4	57.75	1.5
2.8	57.75	1.5
3.2	57.75	1.5
3.6	57.75	1.5
4	57.75	1.5
4.4	57.75	1.5
4.8	57.75	1.5
5.2	57.75	-2
5.6	57.75	0
6	57.75	0
6.4	57.75	0
6.8	57.75	0
7.2	57.75	0
7.6	57.75	0
8	57.75	2
8.4	57.75	0
8.8	57.75	0
9.2	57.75	0
9.6	57.75	0
10	57.75	0
10.4	57.75	0
10.8	57.75	1
11.2	57.75	1
11.6	57.75	1
12	57.75	1
12.4	57.75	1
12.8	57.75	1
13.2	57.75	1
13.6	57.75	1
14	57.75	1
14.4	57.75	1
14.8	57.75	1
15.2	57.75	1
15.6	57.75	1
16	57.75	1
16.4	57.75	1
16.8	57.75	1
17.2	57.75	1
17.6	57.75	1
18	57.75	1
18.4	57.75	1
18.8	57.75	1
19.2	57.75	1
19.6	57.75	1
20	57.75	1
20.4	57.75	1
20.8	57.75	1
21.2	57.75	1
21.6	57.75	1
22	57.75	1
22.4	57.75	1
22.8	57.75	1
23.2	57.75	1
23.6	57.75	1
24	57.75	1
24.4	57.75	1
24.8	57.75	1
25.2	57.75	1
25.6	57.75	1
26	57.75	1
26.4	57.75	1
26.8	57.75	1
27.2	57.75	1
27.6	57.75	1
28	57.75	1
28.4	57.75	1
28.8	57.75	1
29.2	57.75	1
29.6	57.75	1
30	57.75	1
30.4	57.75	1
30.8	57.75	1
31.2	57.75	1
31.6	57.75	1
32	57.75	1
32.4	57.75	1
32.8	57.75	1
33.2	57.75	1
33.6	57.75	0
34	57.75	0
34.4	57.75	0
34.8	57.75	0
35.2	57.75	0
35.6	57.75	0
36	57.75	0
36.4	57.75	0
36.8	57.75	0
37.2	57.75	0
37.6	57.75	0
38	57.75	0
38.4	57.75	0
38.8	57.75	0
39.2	57.75	0
39.6	57.75	0
-40	58.1	0
-39.6	58.1	0
-39.2	58.1	0
-38.8	58.1	0
-38.4	58.1	0
-38	58.1	0
-37.6	58.1	0
-37.2	58.1	0
-36.8	58.1	0
-36.4	58.1	0
-36	58.1	0
-35.6	58.1	0
-35.2	58.1	0
-34.8	58.1	0
-34.4	58.1	0
-34	58.1	0
-33.6	58.1	0
-33.2	58.1	1
-32.8	58.1	1
-32.4	58.1	1
-32	58.1	1
-31.6	58.1	1
-31.2	58.1	1
-30.8	58.1	1
-30.4	58.1	1
-30	58.1	1
-29.6	58.1	1
-29.2	58.1	1
-28.8	58.1	1
-28.4	58.1	1
-28	58.1	1
-27.6	58.1	1
-27.2	58.1	1
-26.8	58.1	1
-26.4	58.1	1
-26	58.1	1
-25.6	58.1	1
-25.2	58.1	1
-24.8	58.1	1
-24.4	58.1	1
-24	58.1	1
-23.6	58.1	1
-23.2	58.1	1
-22.8	58.1	1
-22.4	58.1	1
-22	58.1	1
-21.6	58.1	1
-21.2	58.1	1
-20.8	58.1	1
-20.4	58.1	1
-20	58.1	1
-19.6	58.1	1
-19.2	58.1	1
-18.8	58.1	1
-18.4	58.1	1
-18	58.1	1
-17.6	58.1	1
-17.2	58.1	1
-16.8	58.1	1
-16.4	58.1	1
-16	58.1	1
-15.6	58.1	1
-15.2	58.1	1
-14.8	58.1	1
-14.4	58.1	1
-14	58.1	1
-13.6	58.1	1
-13.2	58.1	1
-12.8	58.1	1
-12.4	58.1	1
-12	58.1	1
-11.6	58.1	1
-11.2	58.1	1
-10.8	58.1	1
-10.4	58.1	0
-10	58.1	0
-9.6	58.1	0
-9.2	58.1	0
-8.8	58.1	0
-8.4	58.1	0
-8	58.1	2
-7.6	58.1	0
-7.2	58.1	0
-6.8	58.1	0
-6.4	58.1	0
-6	58.1	0
-5.6	58.1	0
-5.2	58.1	-2
-4.8	58.1	1.5
-4.4	58.1	1.5
-4	58.1	1.5
-3.6	58.1	1.5
-3.2	58.1	1.5
-2.8	58.1	1.5
-2.4	58.1	1.5
-2	58.1	1.5
-1.6	58.1	1.5
-1.2	58.1	1.5
-0.8	58.1	1.5
-0.4	58.1	1.5
0	58.1	1.5
0.4	58.1	1.5
0.8	58.1	1.5
1.2	58.1	1.5
1.6	58.1	1.5
2	58.1	1.5
2.4	58.1	1.5
2.8	58.1	1.5
3.2	58.1	1.5
3.6	58.1	1.5
4	58.1	1.5
4.4	58.1	1.5
4.8	58.1	1.5
5.2	58.1	-2
5.6	58.1	0
6	58.1	0
6.4	58.1	0
6.8	58.1	0
7.2	58.1	0
7.6	58.1	0
8	58.1	2
8.4	58.1	0
8.8	58.1	0
9.2	58.1	0
9.6	58.1	0
10	58.1	0
10.4	58.1	0
10.8	58.1	1
11.2	58.1	1
11.6	58.1	1
12	58.1	1
12.4	58.1	1
12.8	58.1	1
13.2	58.1	1
13.6	58.1	1
14	58.1	1
14.4	58.1	1
14.8	58.1	1
15.2	58.1	1
15.6	58.1	1
16	58.1	1
16.4	58.1	1
16.8	58.1	1
17.2	58.1	1
17.6	58.1	1
18	58.1	1
18.4	58.1	1
18.8	58.1	1
19.2	58.1	1
19.6	58.1	1
20	58.1	1
20.4	58.1	1
20.8	58.1	1
21.2	58.1	1
21.6	58.1	1
22	58.1	1
22.4	58.1	1
22.8	58.1	1
23.2	58.1	1
23.6	58.1	1
24	58.1	1
24.4	58.1	1
24.8	58.1	1
25.2	58.1	1
25.6	58.1	1
26	58.1	1
26.4	58.1	1
26.8	58.1	1
27.2	58.1	1
27.6	58.1	1
28	58.1	1
28.4	58.1	1
28.8	58.1	1
29.2	58.1	1
29.6	58.1	1
30	58.1	1
30.4	58.1	1
30.8	58.1	1
31.2	58.1	1
31.6	58.1	1
32	58.1	1
32.4	58.1	1
32.8	58.1	1
33.2	58.1	1
33.6	58.1	0
34	58.1	0
34.4	58.1	0
34.8	58.1	0
35.2	58.1	0
35.6	58.1	0
36	58.1	0
36.4	58.1	0
36.8	58.1	0
37.2	58.1	0
37.6	58.1	0
38	58.1	0
38.4	58.1	0
38.8	58.1	0
39.2	58.1	0
39.6	58.1	0
-40	58.45	0
-39.6	58.45	0
-39.2	58.45	0
-38.8	58.45	0
-38.4	58.45	0
-38	58.45	0
-37.6	58.45	0
-37.2	58.45	0
-36.8	58.45	0
-36.4	58.45	0
-36	58.45	0
-35.6	58.45	0
-35.2	58.45	0
-34.8	58.45	0
-34.4	58.45	0
-34	58.45	0
-33.6	58.45	0
-33.2	58.45	1
-32.8	58.45	1
-32.4	58.45	1
-32	58.45	1
-31.6	58.45	1
-31.2	58.45	1
-30.8	58.45	1
-30.4	58.45	1
-30	58.45	1
-29.6	58.45	1
-29.2	58.45	1
-28.8	58.45	1
-28.4	58.45	1
-28	58.45	1
-27.6	58.45	1
-27.2	58.45	1
-26.8	58.45	1
-26.4	58.45	1
-26	58.45	1
-25.6	58.45	1
-25.2	58.45	1
-24.8	58.45	1
-24.4	58.45	1
-24	58.45	1
-23.6	58.45	1
-23.2	58.45	1
-22.8	58.45	1
-22.4	58.45	1
-22	58.45	1
-21.6	58.45	1
-21.2	58.45	1
-20.8	58.45	1
-20.4	58.45	1
-20	58.45	1
-19.6	58.45	1
-19.2	58.45	1
-18.8	58.45	1
-18.4	58.45	1
-18	58.45	1
-17.6	58.45	1
-17.2	58.45	1
-16.8	58.45	1
-16.4	58.45	1
-16	58.45	1
-15.6	58.45	1
-15.2	58.45	1
-14.8	58.45	1
-14.4	58.45	1
-14	58.45	1
-13.6	58.45	1
-13.2	58.45	1
-12.8	58.45	1
-12.4	58.45	1
-12	58.45	1
-11.6	58.45	1
-11.2	58.45	1
-10.8	58.45	1
-10.4	58.45	0
-10	58.45	0
-9.6	58.45	0
-9.2	58.45	0
-8.8	58.45	0
-8.4	58.45	0
-8	58.45	2
-7.6	58.45	0
-7.2	58.45	0
-6.8	58.45	0
-6.4	58.45	0
-6	58.45	0
-5.6	58.45	0
-5.2	58.45	-2
-4.8	58.45	1.5
-4.4	58.45	1.5
-4	58.45	1.5
-3.6	58.45	1.5
-3.2	58.45	1.5
-2.8	58.45	1.5
-2.4	58.45	1.5
-2	58.45	1.5
-1.6	58.45	1.5
-1.2	58.45	1.5
-0.8	58.45	1.5
-0.4	58.45	1.5
0	58.45	1.5
0.4	58.45	1.5
0.8	58.45	1.5
1.2	58.45	1.5
1.6	58.45	1.5
2	58.45	1.5
2.4	58.45	1.5
2.8	58.45	1.5
3.2	58.45	1.5
3.6	58.45	1.5
4	58.45	1.5
4.4	58.45	1.5
4.8	58.45	1.5
5.2	58.45	-2
5.6	58.45	0
6	58.45	0
6.4	58.45	0
6.8	58.45	0
7.2	58.45	0
7.6	58.45	0
8	58.45	2
8.4	58.45	0
8.8	58.45	0
9.2	58.45	0
9.6	58.45	0
10	58.45	0
10.4	58.45	0
10.8	58.45	1
11.2	58.45	1
11.6	58.45	1
12	58.45	1
12.4	58.45	1
12.8	58.45	1
13.2	58.45	1
13.6	58.45	1
14	58.45	1
14.4	58.45	1
14.8	58.45	1
15.2	58.45	1
15.6	58.45	1
16	58.45	1
16.4	58.45	1
16.8	58.45	1
17.2	58.45	1
17.6	58.45	1
18	58.45	1
18.4	58.45	1
18.8	58.45	1
19.2	58.45	1
19.6	58.45	1
20	58.45	1
20.4	58.45	1
20.8	58.45	1
21.2	58.45	1
21.6	58.45	1
22	58.45	1
22.4	58.45	1
22.8	58.45	1
23.2	58.45	1
23.6	58.45	1
24	58.45	1
24.4	58.45	1
24.8	58.45	1
25.2	58.45	1
25.6	58.45	1
26	58.45	1
26.4	58.45	1
26.8	58.45	1
27.2	58.45	1
27.6	58.45	1
28	58.45	1
28.4	58.45	1
28.8	58.45	1
29.2	58.45	1
29.6	58.45	1
30	58.45	1
30.4	58.45	1
30.8	58.45	1
31.2	58.45	1
31.6	58.45	1
32	58.45	1
32.4	58.45	1
32.8	58.45	1
33.2	58.45	1
33.6	58.45	0
34	58.45	0
34.4	58.45	0
34.8	58.45	0
35.2	58.45	0
35.6	58.45	0
36	58.45	0
36.4	58.45	0
36.8	58.45	0
37.2	58.45	0
37.6	58.45	0
38	58.45	0
38.4	58.45	0
38.8	58.45	0
39.2	58.45	0
39.6	58.45	0
-40	58.8	0
-39.6	58.8	0
-39.2	58.8	0
-38.8	58.8	0
-38.4	58.8	0
-38	58.8	0
-37.6	58.8	0
-37.2	58.8	0
-36.8	58.8	0
-36.4	58.8	0
-36	58.8	0
-35.6	58.8	0
-35.2	58.8	0
-34.8	58.8	0
-34.4	58.8	0
-34	58.8	0
-33.6	58.8	0
-33.2	58.8	1
-32.8	58.8	1
-32.4	58.8	1
-32	58.8	1
-31.6	58.8	1
-31.2	58.8	1
-30.8	58.8	1
-30.4	58.8	1
-30	58.8	1
-29.6	58.8	1
-29.2	58.8	1
-28.8	58.8	1
-28.4	58.8	1
-28	58.8	1
-27.6	58.8	1
-27.2	58.8	1
-26.8	58.8	1
-26.4	58.8	1
-26	58.8	1
-25.6	58.8	1
-25.2	58.8	1
-24.8	58.8	1
-24.4	58.8	1
-24	58.8	1
-23.6	58.8	1
-23.2	58.8	1
-22.8	58.8	1
-22.4	58.8	1
-22	58.8	1
-21.6	58.8	1
-21.2	58.8	1
-20.8	58.8	1
-20.4	58.8	1
-20	58.8	1
-19.6	58.8	1
-19.2	58.8	1
-18.8	58.8	1
-18.4	58.8	1
-18	58.8	1
-17.6	58.8	1
