#Valores de X y Z para Y=0 fijo
-28.6	63	1
-28.4	63	1
-28.2	63	1
-28	63	1
-27.8	63	1
-27.6	63	1
-27.4	63	1
-27.2	63	1
-27	63	1
-26.8	63	1
-26.6	63	1
-26.4	63	1
-26.2	63	1
-26	63	1
-25.8	63	1
-25.6	63	1
-25.4	63	1
-25.2	63	1
-25	63	1
-24.8	63	1
-24.6	63	1
-24.4	63	1
-24.2	63	1
-24	63	1
-23.8	63	1
-23.6	63	1
-23.4	63	1
-23.2	63	1
-23	63	1
-22.8	63	1
-22.6	63	1
-22.4	63	1
-22.2	63	1
-22	63	1
-21.8	63	1
-21.6	63	1
-21.4	63	1
-21.2	63	1
-21	63	1
-20.8	63	1
-20.6	63	1
-20.4	63	1
-20.2	63	1
-20	63	1
-19.8	63	1
-19.6	63	1
-19.4	63	1
-19.2	63	1
-19	63	1
-18.8	63	1
-18.6	63	1
-18.4	63	1
-18.2	63	1
-18	63	1
-17.8	63	1
-17.6	63	1
-17.4	63	1
-17.2	63	1
-17	63	1
-16.8	63	1
-16.6	63	1
-16.4	63	1
-16.2	63	1
-16	63	1
-15.8	63	1
-15.6	63	1
-15.4	63	1
-15.2	63	1
-15	63	1
-14.8	63	1
-14.6	63	1
-14.4	63	1
-14.2	63	1
-14	63	1
-13.8	63	1
-13.6	63	1
-13.4	63	1
-13.2	63	1
-13	63	1
-12.8	63	1
-12.6	63	1
-12.4	63	1
-12.2	63	1
-12	63	1
-11.8	63	1
-11.6	63	1
-11.4	63	1
-11.2	63	1
-11	63	1
-10.8	63	1
-10.6	63	1
-10.4	63	0
-10.2	63	0
-10	63	0
-9.8	63	0
-9.6	63	0
-9.4	63	0
-9.2	63	0
-9	63	0
-8.8	63	0
-8.6	63	0
-8.4	63	0
-8.2	63	2
-8	63	2
-7.8	63	2
-7.6	63	0
-7.4	63	0
-7.2	63	0
-7	63	0
-6.8	63	0
-6.6	63	0
-6.4	63	0
-6.2	63	0
-6	63	0
-5.8	63	0
-5.6	63	0
-5.4	63	0
-5.2	63	0
-5	63	0
-4.8	63	0
-4.6	63	0
-4.4	63	0
-4.2	63	0
-4	63	0
-3.8	63	0
-3.6	63	0
-3.4	63	0
-3.2	63	0
-3	63	0
-2.8	63	0
-2.6	63	0
-2.4	63	0
-2.2	63	0
-2	63	0
-1.8	63	0
-1.6	63	0
-1.4	63	0
-1.2	63	0
-1	63	0
-0.8	63	0
-0.6	63	0
-0.4	63	0
-0.2	63	0
0	63	0
0.2	63	0
0.4	63	0
0.6	63	0
0.8	63	0
1	63	0
1.2	63	0
1.4	63	0
1.6	63	0
1.8	63	0
2	63	0
2.2	63	0
2.4	63	0
2.6	63	0
2.8	63	0
3	63	0
3.2	63	0
3.4	63	0
3.6	63	0
3.8	63	0
4	63	0
4.2	63	0
4.4	63	0
4.6	63	0
4.8	63	0
5	63	0
5.2	63	0
5.4	63	0
5.6	63	0
5.8	63	0
6	63	0
6.2	63	0
6.4	63	0
6.6	63	0
6.8	63	0
7	63	0
7.2	63	0
7.4	63	0
7.6	63	0
7.8	63	2
8	63	2
8.2	63	2
8.4	63	0
8.6	63	0
8.8	63	0
9	63	0
9.2	63	0
9.4	63	0
9.6	63	0
9.8	63	0
10	63	0
10.2	63	0
10.4	63	0
10.6	63	1
10.8	63	1
11	63	1
11.2	63	1
11.4	63	1
11.6	63	1
11.8	63	1
12	63	1
12.2	63	1
12.4	63	1
12.6	63	1
12.8	63	1
13	63	1
13.2	63	1
13.4	63	1
13.6	63	1
13.8	63	1
14	63	1
14.2	63	1
14.4	63	1
14.6	63	1
14.8	63	1
15	63	1
15.2	63	1
15.4	63	1
15.6	63	1
15.8	63	1
16	63	1
16.2	63	1
16.4	63	1
16.6	63	1
16.8	63	1
17	63	1
17.2	63	1
17.4	63	1
17.6	63	1
17.8	63	1
18	63	1
18.2	63	1
18.4	63	1
18.6	63	1
18.8	63	1
19	63	1
19.2	63	1
19.4	63	1
19.6	63	1
19.8	63	1
20	63	1
20.2	63	1
20.4	63	1
20.6	63	1
20.8	63	1
21	63	1
21.2	63	1
21.4	63	1
21.6	63	1
21.8	63	1
22	63	1
22.2	63	1
22.4	63	1
22.6	63	1
22.8	63	1
23	63	1
23.2	63	1
23.4	63	1
23.6	63	1
23.8	63	1
24	63	1
24.2	63	1
24.4	63	1
24.6	63	1
24.8	63	1
25	63	1
25.2	63	1
25.4	63	1
25.6	63	1
25.8	63	1
26	63	1
26.2	63	1
26.4	63	1
26.6	63	1
26.8	63	1
27	63	1
27.2	63	1
27.4	63	1
27.6	63	1
27.8	63	1
28	63	1
28.2	63	1
28.4	63	1
28.6	63	1
28.8	63	1
29	63	1
29.2	63	1
29.4	63	1
29.6	63	1
29.8	63	1
30	63	1
30.2	63	1
30.4	63	1
30.6	63	1
30.8	63	1
31	63	1
31.2	63	1
31.4	63	1
31.6	63	1
31.8	63	1
32	63	1
32.2	63	1
32.4	63	1
32.6	63	1
32.8	63	1
33	63	1
33.2	63	1
33.4	63	0
33.6	63	0
33.8	63	0
34	63	0
34.2	63	0
34.4	63	0
34.6	63	0
34.8	63	0
35	63	0
35.2	63	0
35.4	63	0
35.6	63	0
35.8	63	0
36	63	0
36.2	63	0
36.4	63	0
36.6	63	0
36.8	63	0
37	63	0
37.2	63	0
37.4	63	0
37.6	63	0
37.8	63	0
38	63	0
38.2	63	0
38.4	63	0
38.6	63	0
38.8	63	0
39	63	0
39.2	63	0
39.4	63	0
39.6	63	0
39.8	63	0
-40	63.175	0
-39.8	63.175	0
-39.6	63.175	0
-39.4	63.175	0
-39.2	63.175	0
-39	63.175	0
-38.8	63.175	0
-38.6	63.175	0
-38.4	63.175	0
-38.2	63.175	0
-38	63.175	0
-37.8	63.175	0
-37.6	63.175	0
-37.4	63.175	0
-37.2	63.175	0
-37	63.175	0
-36.8	63.175	0
-36.6	63.175	0
-36.4	63.175	0
-36.2	63.175	0
-36	63.175	0
-35.8	63.175	0
-35.6	63.175	0
-35.4	63.175	0
-35.2	63.175	0
-35	63.175	0
-34.8	63.175	0
-34.6	63.175	0
-34.4	63.175	0
-34.2	63.175	0
-34	63.175	0
-33.8	63.175	0
-33.6	63.175	0
-33.4	63.175	0
-33.2	63.175	1
-33	63.175	1
-32.8	63.175	1
-32.6	63.175	1
-32.4	63.175	1
-32.2	63.175	1
-32	63.175	1
-31.8	63.175	1
-31.6	63.175	1
-31.4	63.175	1
-31.2	63.175	1
-31	63.175	1
-30.8	63.175	1
-30.6	63.175	1
-30.4	63.175	1
-30.2	63.175	1
-30	63.175	1
-29.8	63.175	1
-29.6	63.175	1
-29.4	63.175	1
-29.2	63.175	1
-29	63.175	1
-28.8	63.175	1
-28.6	63.175	1
-28.4	63.175	1
-28.2	63.175	1
-28	63.175	1
-27.8	63.175	1
-27.6	63.175	1
-27.4	63.175	1
-27.2	63.175	1
-27	63.175	1
-26.8	63.175	1
-26.6	63.175	1
-26.4	63.175	1
-26.2	63.175	1
-26	63.175	1
-25.8	63.175	1
-25.6	63.175	1
-25.4	63.175	1
-25.2	63.175	1
-25	63.175	1
-24.8	63.175	1
-24.6	63.175	1
-24.4	63.175	1
-24.2	63.175	1
-24	63.175	1
-23.8	63.175	1
-23.6	63.175	1
-23.4	63.175	1
-23.2	63.175	1
-23	63.175	1
-22.8	63.175	1
-22.6	63.175	1
-22.4	63.175	1
-22.2	63.175	1
-22	63.175	1
-21.8	63.175	1
-21.6	63.175	1
-21.4	63.175	1
-21.2	63.175	1
-21	63.175	1
-20.8	63.175	1
-20.6	63.175	1
-20.4	63.175	1
-20.2	63.175	1
-20	63.175	1
-19.8	63.175	1
-19.6	63.175	1
-19.4	63.175	1
-19.2	63.175	1
-19	63.175	1
-18.8	63.175	1
-18.6	63.175	1
-18.4	63.175	1
-18.2	63.175	1
-18	63.175	1
-17.8	63.175	1
-17.6	63.175	1
-17.4	63.175	1
-17.2	63.175	1
-17	63.175	1
-16.8	63.175	1
-16.6	63.175	1
-16.4	63.175	1
-16.2	63.175	1
-16	63.175	1
-15.8	63.175	1
-15.6	63.175	1
-15.4	63.175	1
-15.2	63.175	1
-15	63.175	1
-14.8	63.175	1
-14.6	63.175	1
-14.4	63.175	1
-14.2	63.175	1
-14	63.175	1
-13.8	63.175	1
-13.6	63.175	1
-13.4	63.175	1
-13.2	63.175	1
-13	63.175	1
-12.8	63.175	1
-12.6	63.175	1
-12.4	63.175	1
-12.2	63.175	1
-12	63.175	1
-11.8	63.175	1
-11.6	63.175	1
-11.4	63.175	1
-11.2	63.175	1
-11	63.175	1
-10.8	63.175	1
-10.6	63.175	1
-10.4	63.175	0
-10.2	63.175	0
-10	63.175	0
-9.8	63.175	0
-9.6	63.175	0
-9.4	63.175	0
-9.2	63.175	0
-9	63.175	0
-8.8	63.175	0
-8.6	63.175	0
-8.4	63.175	0
-8.2	63.175	2
-8	63.175	2
-7.8	63.175	2
-7.6	63.175	0
-7.4	63.175	0
-7.2	63.175	0
-7	63.175	0
-6.8	63.175	0
-6.6	63.175	0
-6.4	63.175	0
-6.2	63.175	0
-6	63.175	0
-5.8	63.175	0
-5.6	63.175	0
-5.4	63.175	0
-5.2	63.175	0
-5	63.175	0
-4.8	63.175	0
-4.6	63.175	0
-4.4	63.175	0
-4.2	63.175	0
-4	63.175	0
-3.8	63.175	0
-3.6	63.175	0
-3.4	63.175	0
-3.2	63.175	0
-3	63.175	0
-2.8	63.175	0
-2.6	63.175	0
-2.4	63.175	0
-2.2	63.175	0
-2	63.175	0
-1.8	63.175	0
-1.6	63.175	0
-1.4	63.175	0
-1.2	63.175	0
-1	63.175	0
-0.8	63.175	0
-0.6	63.175	0
-0.4	63.175	0
-0.2	63.175	0
0	63.175	0
0.2	63.175	0
0.4	63.175	0
0.6	63.175	0
0.8	63.175	0
1	63.175	0
1.2	63.175	0
1.4	63.175	0
1.6	63.175	0
1.8	63.175	0
2	63.175	0
2.2	63.175	0
2.4	63.175	0
2.6	63.175	0
2.8	63.175	0
3	63.175	0
3.2	63.175	0
3.4	63.175	0
3.6	63.175	0
3.8	63.175	0
4	63.175	0
4.2	63.175	0
4.4	63.175	0
4.6	63.175	0
4.8	63.175	0
5	63.175	0
5.2	63.175	0
5.4	63.175	0
5.6	63.175	0
5.8	63.175	0
6	63.175	0
6.2	63.175	0
6.4	63.175	0
6.6	63.175	0
6.8	63.175	0
7	63.175	0
7.2	63.175	0
7.4	63.175	0
7.6	63.175	0
7.8	63.175	2
8	63.175	2
8.2	63.175	2
8.4	63.175	0
8.6	63.175	0
8.8	63.175	0
9	63.175	0
9.2	63.175	0
9.4	63.175	0
9.6	63.175	0
9.8	63.175	0
10	63.175	0
10.2	63.175	0
10.4	63.175	0
10.6	63.175	1
10.8	63.175	1
11	63.175	1
11.2	63.175	1
11.4	63.175	1
11.6	63.175	1
11.8	63.175	1
12	63.175	1
12.2	63.175	1
12.4	63.175	1
12.6	63.175	1
12.8	63.175	1
13	63.175	1
13.2	63.175	1
13.4	63.175	1
13.6	63.175	1
13.8	63.175	1
14	63.175	1
14.2	63.175	1
14.4	63.175	1
14.6	63.175	1
14.8	63.175	1
15	63.175	1
15.2	63.175	1
15.4	63.175	1
15.6	63.175	1
15.8	63.175	1
16	63.175	1
16.2	63.175	1
16.4	63.175	1
16.6	63.175	1
16.8	63.175	1
17	63.175	1
17.2	63.175	1
17.4	63.175	1
17.6	63.175	1
17.8	63.175	1
18	63.175	1
18.2	63.175	1
18.4	63.175	1
18.6	63.175	1
18.8	63.175	1
19	63.175	1
19.2	63.175	1
19.4	63.175	1
19.6	63.175	1
19.8	63.175	1
20	63.175	1
20.2	63.175	1
20.4	63.175	1
20.6	63.175	1
20.8	63.175	1
21	63.175	1
21.2	63.175	1
21.4	63.175	1
21.6	63.175	1
21.8	63.175	1
22	63.175	1
22.2	63.175	1
22.4	63.175	1
22.6	63.175	1
22.8	63.175	1
23	63.175	1
23.2	63.175	1
23.4	63.175	1
23.6	63.175	1
23.8	63.175	1
24	63.175	1
24.2	63.175	1
24.4	63.175	1
24.6	63.175	1
24.8	63.175	1
25	63.175	1
25.2	63.175	1
25.4	63.175	1
25.6	63.175	1
25.8	63.175	1
26	63.175	1
26.2	63.175	1
26.4	63.175	1
26.6	63.175	1
26.8	63.175	1
27	63.175	1
27.2	63.175	1
27.4	63.175	1
27.6	63.175	1
27.8	63.175	1
28	63.175	1
28.2	63.175	1
28.4	63.175	1
28.6	63.175	1
28.8	63.175	1
29	63.175	1
29.2	63.175	1
29.4	63.175	1
29.6	63.175	1
29.8	63.175	1
30	63.175	1
30.2	63.175	1
30.4	63.175	1
30.6	63.175	1
30.8	63.175	1
31	63.175	1
31.2	63.175	1
31.4	63.175	1
31.6	63.175	1
31.8	63.175	1
32	63.175	1
32.2	63.175	1
32.4	63.175	1
32.6	63.175	1
32.8	63.175	1
33	63.175	1
33.2	63.175	1
33.4	63.175	0
33.6	63.175	0
33.8	63.175	0
34	63.175	0
34.2	63.175	0
34.4	63.175	0
34.6	63.175	0
34.8	63.175	0
35	63.175	0
35.2	63.175	0
35.4	63.175	0
35.6	63.175	0
35.8	63.175	0
36	63.175	0
36.2	63.175	0
36.4	63.175	0
36.6	63.175	0
36.8	63.175	0
37	63.175	0
37.2	63.175	0
37.4	63.175	0
37.6	63.175	0
37.8	63.175	0
38	63.175	0
38.2	63.175	0
38.4	63.175	0
38.6	63.175	0
38.8	63.175	0
39	63.175	0
39.2	63.175	0
39.4	63.175	0
39.6	63.175	0
39.8	63.175	0
-40	63.35	0
-39.8	63.35	0
-39.6	63.35	0
-39.4	63.35	0
-39.2	63.35	0
-39	63.35	0
-38.8	63.35	0
-38.6	63.35	0
-38.4	63.35	0
-38.2	63.35	0
-38	63.35	0
-37.8	63.35	0
-37.6	63.35	0
-37.4	63.35	0
-37.2	63.35	0
-37	63.35	0
-36.8	63.35	0
-36.6	63.35	0
-36.4	63.35	0
-36.2	63.35	0
-36	63.35	0
-35.8	63.35	0
-35.6	63.35	0
-35.4	63.35	0
-35.2	63.35	0
-35	63.35	0
-34.8	63.35	0
-34.6	63.35	0
-34.4	63.35	0
-34.2	63.35	0
-34	63.35	0
-33.8	63.35	0
-33.6	63.35	0
-33.4	63.35	0
-33.2	63.35	1
-33	63.35	1
-32.8	63.35	1
-32.6	63.35	1
-32.4	63.35	1
-32.2	63.35	1
-32	63.35	1
-31.8	63.35	1
-31.6	63.35	1
-31.4	63.35	1
-31.2	63.35	1
-31	63.35	1
-30.8	63.35	1
-30.6	63.35	1
-30.4	63.35	1
-30.2	63.35	1
-30	63.35	1
-29.8	63.35	1
-29.6	63.35	1
-29.4	63.35	1
-29.2	63.35	1
-29	63.35	1
-28.8	63.35	1
-28.6	63.35	1
-28.4	63.35	1
-28.2	63.35	1
-28	63.35	1
-27.8	63.35	1
-27.6	63.35	1
-27.4	63.35	1
-27.2	63.35	1
-27	63.35	1
-26.8	63.35	1
-26.6	63.35	1
-26.4	63.35	1
-26.2	63.35	1
-26	63.35	1
-25.8	63.35	1
-25.6	63.35	1
-25.4	63.35	1
-25.2	63.35	1
-25	63.35	1
-24.8	63.35	1
-24.6	63.35	1
-24.4	63.35	1
-24.2	63.35	1
-24	63.35	1
-23.8	63.35	1
-23.6	63.35	1
-23.4	63.35	1
-23.2	63.35	1
-23	63.35	1
-22.8	63.35	1
-22.6	63.35	1
-22.4	63.35	1
-22.2	63.35	1
-22	63.35	1
-21.8	63.35	1
-21.6	63.35	1
-21.4	63.35	1
-21.2	63.35	1
-21	63.35	1
-20.8	63.35	1
-20.6	63.35	1
-20.4	63.35	1
-20.2	63.35	1
-20	63.35	1
-19.8	63.35	1
-19.6	63.35	1
-19.4	63.35	1
-19.2	63.35	1
-19	63.35	1
-18.8	63.35	1
-18.6	63.35	1
-18.4	63.35	1
-18.2	63.35	1
-18	63.35	1
-17.8	63.35	1
-17.6	63.35	1
-17.4	63.35	1
-17.2	63.35	1
-17	63.35	1
-16.8	63.35	1
-16.6	63.35	1
-16.4	63.35	1
-16.2	63.35	1
-16	63.35	1
-15.8	63.35	1
-15.6	63.35	1
-15.4	63.35	1
-15.2	63.35	1
-15	63.35	1
-14.8	63.35	1
-14.6	63.35	1
-14.4	63.35	1
-14.2	63.35	1
-14	63.35	1
-13.8	63.35	1
-13.6	63.35	1
-13.4	63.35	1
-13.2	63.35	1
-13	63.35	1
-12.8	63.35	1
-12.6	63.35	1
-12.4	63.35	1
-12.2	63.35	1
-12	63.35	1
-11.8	63.35	1
-11.6	63.35	1
-11.4	63.35	1
-11.2	63.35	1
-11	63.35	1
-10.8	63.35	1
-10.6	63.35	1
-10.4	63.35	0
-10.2	63.35	0
-10	63.35	0
-9.8	63.35	0
-9.6	63.35	0
-9.4	63.35	0
-9.2	63.35	0
-9	63.35	0
-8.8	63.35	0
-8.6	63.35	0
-8.4	63.35	0
-8.2	63.35	2
-8	63.35	2
-7.8	63.35	2
-7.6	63.35	0
-7.4	63.35	0
-7.2	63.35	0
-7	63.35	0
-6.8	63.35	0
-6.6	63.35	0
-6.4	63.35	0
-6.2	63.35	0
-6	63.35	0
-5.8	63.35	0
-5.6	63.35	0
-5.4	63.35	0
-5.2	63.35	0
-5	63.35	0
-4.8	63.35	0
-4.6	63.35	0
-4.4	63.35	0
-4.2	63.35	0
-4	63.35	0
-3.8	63.35	0
-3.6	63.35	0
-3.4	63.35	0
-3.2	63.35	0
-3	63.35	0
-2.8	63.35	0
-2.6	63.35	0
-2.4	63.35	0
-2.2	63.35	0
-2	63.35	0
-1.8	63.35	0
-1.6	63.35	0
-1.4	63.35	0
-1.2	63.35	0
-1	63.35	0
-0.8	63.35	0
-0.6	63.35	0
-0.4	63.35	0
-0.2	63.35	0
0	63.35	0
0.2	63.35	0
0.4	63.35	0
0.6	63.35	0
0.8	63.35	0
1	63.35	0
1.2	63.35	0
1.4	63.35	0
1.6	63.35	0
1.8	63.35	0
2	63.35	0
2.2	63.35	0
2.4	63.35	0
2.6	63.35	0
2.8	63.35	0
3	63.35	0
3.2	63.35	0
3.4	63.35	0
3.6	63.35	0
3.8	63.35	0
4	63.35	0
4.2	63.35	0
4.4	63.35	0
4.6	63.35	0
4.8	63.35	0
5	63.35	0
5.2	63.35	0
5.4	63.35	0
5.6	63.35	0
5.8	63.35	0
6	63.35	0
6.2	63.35	0
6.4	63.35	0
6.6	63.35	0
6.8	63.35	0
7	63.35	0
7.2	63.35	0
7.4	63.35	0
7.6	63.35	0
7.8	63.35	2
8	63.35	2
8.2	63.35	2
8.4	63.35	0
8.6	63.35	0
8.8	63.35	0
9	63.35	0
9.2	63.35	0
9.4	63.35	0
9.6	63.35	0
9.8	63.35	0
10	63.35	0
10.2	63.35	0
10.4	63.35	0
10.6	63.35	1
10.8	63.35	1
11	63.35	1
11.2	63.35	1
11.4	63.35	1
11.6	63.35	1
11.8	63.35	1
12	63.35	1
12.2	63.35	1
12.4	63.35	1
12.6	63.35	1
12.8	63.35	1
13	63.35	1
13.2	63.35	1
13.4	63.35	1
13.6	63.35	1
13.8	63.35	1
14	63.35	1
14.2	63.35	1
14.4	63.35	1
14.6	63.35	1
14.8	63.35	1
15	63.35	1
15.2	63.35	1
15.4	63.35	1
15.6	63.35	1
15.8	63.35	1
16	63.35	1
16.2	63.35	1
16.4	63.35	1
16.6	63.35	1
16.8	63.35	1
17	63.35	1
17.2	63.35	1
17.4	63.35	1
17.6	63.35	1
17.8	63.35	1
18	63.35	1
18.2	63.35	1
18.4	63.35	1
18.6	63.35	1
18.8	63.35	1
19	63.35	1
19.2	63.35	1
19.4	63.35	1
19.6	63.35	1
19.8	63.35	1
20	63.35	1
20.2	63.35	1
20.4	63.35	1
20.6	63.35	1
20.8	63.35	1
21	63.35	1
21.2	63.35	1
21.4	63.35	1
21.6	63.35	1
21.8	63.35	1
22	63.35	1
22.2	63.35	1
22.4	63.35	1
22.6	63.35	1
22.8	63.35	1
23	63.35	1
23.2	63.35	1
23.4	63.35	1
23.6	63.35	1
23.8	63.35	1
24	63.35	1
24.2	63.35	1
24.4	63.35	1
24.6	63.35	1
24.8	63.35	1
25	63.35	1
25.2	63.35	1
25.4	63.35	1
25.6	63.35	1
25.8	63.35	1
26	63.35	1
26.2	63.35	1
26.4	63.35	1
26.6	63.35	1
26.8	63.35	1
27	63.35	1
27.2	63.35	1
27.4	63.35	1
27.6	63.35	1
27.8	63.35	1
28	63.35	1
28.2	63.35	1
28.4	63.35	1
28.6	63.35	1
28.8	63.35	1
29	63.35	1
29.2	63.35	1
29.4	63.35	1
29.6	63.35	1
29.8	63.35	1
30	63.35	1
30.2	63.35	1
30.4	63.35	1
30.6	63.35	1
30.8	63.35	1
31	63.35	1
31.2	63.35	1
31.4	63.35	1
31.6	63.35	1
31.8	63.35	1
32	63.35	1
32.2	63.35	1
32.4	63.35	1
32.6	63.35	1
32.8	63.35	1
33	63.35	1
33.2	63.35	1
33.4	63.35	0
33.6	63.35	0
33.8	63.35	0
34	63.35	0
34.2	63.35	0
34.4	63.35	0
34.6	63.35	0
34.8	63.35	0
35	63.35	0
35.2	63.35	0
35.4	63.35	0
35.6	63.35	0
35.8	63.35	0
36	63.35	0
36.2	63.35	0
36.4	63.35	0
36.6	63.35	0
36.8	63.35	0
37	63.35	0
37.2	63.35	0
37.4	63.35	0
37.6	63.35	0
37.8	63.35	0
38	63.35	0
38.2	63.35	0
38.4	63.35	0
38.6	63.35	0
38.8	63.35	0
39	63.35	0
39.2	63.35	0
39.4	63.35	0
39.6	63.35	0
39.8	63.35	0
-40	63.525	0
-39.8	63.525	0
-39.6	63.525	0
-39.4	63.525	0
-39.2	63.525	0
-39	63.525	0
-38.8	63.525	0
-38.6	63.525	0
-38.4	63.525	0
-38.2	63.525	0
-38	63.525	0
-37.8	63.525	0
-37.6	63.525	0
-37.4	63.525	0
-37.2	63.525	0
-37	63.525	0
-36.8	63.525	0
-36.6	63.525	0
-36.4	63.525	0
-36.2	63.525	0
-36	63.525	0
-35.8	63.525	0
-35.6	63.525	0
-35.4	63.525	0
-35.2	63.525	0
-35	63.525	0
-34.8	63.525	0
-34.6	63.525	0
-34.4	63.525	0
-34.2	63.525	0
-34	63.525	0
-33.8	63.525	0
-33.6	63.525	0
-33.4	63.525	0
-33.2	63.525	1
-33	63.525	1
-32.8	63.525	1
-32.6	63.525	1
-32.4	63.525	1
-32.2	63.525	1
-32	63.525	1
-31.8	63.525	1
-31.6	63.525	1
-31.4	63.525	1
-31.2	63.525	1
-31	63.525	1
-30.8	63.525	1
-30.6	63.525	1
-30.4	63.525	1
-30.2	63.525	1
-30	63.525	1
-29.8	63.525	1
-29.6	63.525	1
-29.4	63.525	1
-29.2	63.525	1
-29	63.525	1
-28.8	63.525	1
-28.6	63.525	1
-28.4	63.525	1
-28.2	63.525	1
-28	63.525	1
-27.8	63.525	1
-27.6	63.525	1
-27.4	63.525	1
-27.2	63.525	1
-27	63.525	1
-26.8	63.525	1
-26.6	63.525	1
-26.4	63.525	1
-26.2	63.525	1
-26	63.525	1
-25.8	63.525	1
-25.6	63.525	1
-25.4	63.525	1
-25.2	63.525	1
-25	63.525	1
-24.8	63.525	1
-24.6	63.525	1
-24.4	63.525	1
-24.2	63.525	1
-24	63.525	1
-23.8	63.525	1
-23.6	63.525	1
-23.4	63.525	1
-23.2	63.525	1
-23	63.525	1
-22.8	63.525	1
-22.6	63.525	1
-22.4	63.525	1
-22.2	63.525	1
-22	63.525	1
-21.8	63.525	1
-21.6	63.525	1
-21.4	63.525	1
-21.2	63.525	1
-21	63.525	1
-20.8	63.525	1
-20.6	63.525	1
-20.4	63.525	1
-20.2	63.525	1
-20	63.525	1
-19.8	63.525	1
-19.6	63.525	1
-19.4	63.525	1
-19.2	63.525	1
-19	63.525	1
-18.8	63.525	1
-18.6	63.525	1
-18.4	63.525	1
-18.2	63.525	1
-18	63.525	1
-17.8	63.525	1
-17.6	63.525	1
-17.4	63.525	1
-17.2	63.525	1
-17	63.525	1
-16.8	63.525	1
-16.6	63.525	1
-16.4	63.525	1
-16.2	63.525	1
-16	63.525	1
-15.8	63.525	1
-15.6	63.525	1
-15.4	63.525	1
-15.2	63.525	1
-15	63.525	1
-14.8	63.525	1
-14.6	63.525	1
-14.4	63.525	1
-14.2	63.525	1
-14	63.525	1
-13.8	63.525	1
-13.6	63.525	1
-13.4	63.525	1
-13.2	63.525	1
-13	63.525	1
-12.8	63.525	1
-12.6	63.525	1
-12.4	63.525	1
-12.2	63.525	1
-12	63.525	1
-11.8	63.525	1
-11.6	63.525	1
-11.4	63.525	1
-11.2	63.525	1
-11	63.525	1
-10.8	63.525	1
-10.6	63.525	1
-10.4	63.525	0
-10.2	63.525	0
-10	63.525	0
-9.8	63.525	0
-9.6	63.525	0
-9.4	63.525	0
-9.2	63.525	0
-9	63.525	0
-8.8	63.525	0
-8.6	63.525	0
-8.4	63.525	0
-8.2	63.525	2
-8	63.525	2
-7.8	63.525	2
-7.6	63.525	0
-7.4	63.525	0
-7.2	63.525	0
-7	63.525	0
-6.8	63.525	0
-6.6	63.525	0
-6.4	63.525	0
-6.2	63.525	0
-6	63.525	0
-5.8	63.525	0
-5.6	63.525	0
-5.4	63.525	0
-5.2	63.525	0
-5	63.525	0
-4.8	63.525	0
-4.6	63.525	0
-4.4	63.525	0
-4.2	63.525	0
-4	63.525	0
-3.8	63.525	0
-3.6	63.525	0
-3.4	63.525	0
-3.2	63.525	0
-3	63.525	0
-2.8	63.525	0
-2.6	63.525	0
-2.4	63.525	0
-2.2	63.525	0
-2	63.525	0
-1.8	63.525	0
-1.6	63.525	0
-1.4	63.525	0
-1.2	63.525	0
-1	63.525	0
-0.8	63.525	0
-0.6	63.525	0
-0.4	63.525	0
-0.2	63.525	0
0	63.525	0
0.2	63.525	0
0.4	63.525	0
0.6	63.525	0
0.8	63.525	0
1	63.525	0
1.2	63.525	0
1.4	63.525	0
1.6	63.525	0
1.8	63.525	0
2	63.525	0
2.2	63.525	0
2.4	63.525	0
2.6	63.525	0
2.8	63.525	0
3	63.525	0
3.2	63.525	0
3.4	63.525	0
3.6	63.525	0
3.8	63.525	0
4	63.525	0
4.2	63.525	0
4.4	63.525	0
4.6	63.525	0
4.8	63.525	0
5	63.525	0
5.2	63.525	0
5.4	63.525	0
5.6	63.525	0
5.8	63.525	0
6	63.525	0
6.2	63.525	0
6.4	63.525	0
6.6	63.525	0
6.8	63.525	0
7	63.525	0
7.2	63.525	0
7.4	63.525	0
7.6	63.525	0
7.8	63.525	2
8	63.525	2
8.2	63.525	2
8.4	63.525	0
8.6	63.525	0
8.8	63.525	0
9	63.525	0
9.2	63.525	0
9.4	63.525	0
9.6	63.525	0
9.8	63.525	0
10	63.525	0
10.2	63.525	0
10.4	63.525	0
10.6	63.525	1
10.8	63.525	1
11	63.525	1
11.2	63.525	1
11.4	63.525	1
11.6	63.525	1
11.8	63.525	1
12	63.525	1
12.2	63.525	1
12.4	63.525	1
12.6	63.525	1
12.8	63.525	1
13	63.525	1
13.2	63.525	1
13.4	63.525	1
13.6	63.525	1
13.8	63.525	1
14	63.525	1
14.2	63.525	1
14.4	63.525	1
14.6	63.525	1
14.8	63.525	1
15	63.525	1
15.2	63.525	1
15.4	63.525	1
15.6	63.525	1
15.8	63.525	1
16	63.525	1
16.2	63.525	1
16.4	63.525	1
16.6	63.525	1
16.8	63.525	1
17	63.525	1
17.2	63.525	1
17.4	63.525	1
17.6	63.525	1
17.8	63.525	1
18	63.525	1
18.2	63.525	1
18.4	63.525	1
18.6	63.525	1
18.8	63.525	1
19	63.525	1
19.2	63.525	1
19.4	63.525	1
19.6	63.525	1
19.8	63.525	1
20	63.525	1
20.2	63.525	1
20.4	63.525	1
20.6	63.525	1
20.8	63.525	1
21	63.525	1
21.2	63.525	1
